Time,Open,High,Low,Close,Volume
2023-01-14 22:30:00,5.955,6.006,5.954,6.006,35535.53
2023-01-14 22:45:00,6.005,6.033,5.976,6.02,75039.08
2023-01-14 23:00:00,6.019,6.052,6.001,6.033,63914.43
2023-01-14 23:15:00,6.034,6.061,6.006,6.055,53792.57
2023-01-14 23:30:00,6.055,6.06,6.007,6.049,49260.71
2023-01-14 23:45:00,6.049,6.056,6.008,6.026,45895.91
2023-01-15 00:00:00,6.026,6.066,6.0,6.042,105620.95
2023-01-15 00:15:00,6.04,6.049,5.954,6.021,195569.46
2023-01-15 00:30:00,6.02,6.021,5.78,5.804,350016.9
2023-01-15 00:45:00,5.805,5.956,5.805,5.93,178297.85
2023-01-15 01:00:00,5.931,5.947,5.876,5.917,74795.97
2023-01-15 01:15:00,5.917,5.929,5.865,5.897,50240.68
2023-01-15 01:30:00,5.896,5.94,5.89,5.938,51622.27
2023-01-15 01:45:00,5.938,5.95,5.929,5.943,48268.98
2023-01-15 02:00:00,5.942,5.964,5.916,5.924,57692.89
2023-01-15 02:15:00,5.921,5.955,5.916,5.937,51700.48
2023-01-15 02:30:00,5.937,5.95,5.873,5.89,54735.96
2023-01-15 02:45:00,5.89,5.897,5.836,5.839,125110.29
2023-01-15 03:00:00,5.84,5.88,5.839,5.87,49059.75
2023-01-15 03:15:00,5.871,5.882,5.815,5.844,59174.01
2023-01-15 03:30:00,5.845,5.875,5.837,5.873,36926.69
2023-01-15 03:45:00,5.875,5.893,5.857,5.886,79295.97
2023-01-15 04:00:00,5.888,5.905,5.882,5.896,25729.34
2023-01-15 04:15:00,5.897,5.898,5.87,5.878,25560.99
2023-01-15 04:30:00,5.876,5.906,5.873,5.89,22668.92
2023-01-15 04:45:00,5.891,5.899,5.877,5.898,13167.72
2023-01-15 05:00:00,5.896,5.9,5.868,5.885,18881.77
2023-01-15 05:15:00,5.886,5.924,5.886,5.922,18106.02
2023-01-15 05:30:00,5.924,5.926,5.896,5.91,37101.52
2023-01-15 05:45:00,5.91,5.92,5.894,5.896,14692.28
2023-01-15 06:00:00,5.899,5.9,5.867,5.868,20172.92
2023-01-15 06:15:00,5.867,5.895,5.866,5.888,20214.51
2023-01-15 06:30:00,5.888,5.893,5.858,5.869,43986.12
2023-01-15 06:45:00,5.869,5.87,5.834,5.845,62998.54
2023-01-15 07:00:00,5.846,5.852,5.804,5.806,92331.2
2023-01-15 07:15:00,5.806,5.839,5.805,5.823,32447.26
2023-01-15 07:30:00,5.823,5.856,5.823,5.836,24977.64
2023-01-15 07:45:00,5.836,5.875,5.836,5.875,31368.29
2023-01-15 08:00:00,5.874,5.888,5.861,5.869,38427.35
2023-01-15 08:15:00,5.868,5.875,5.805,5.814,101964.97
2023-01-15 08:30:00,5.815,5.833,5.771,5.827,129195.16
2023-01-15 08:45:00,5.828,5.844,5.775,5.795,54745.81
2023-01-15 09:00:00,5.795,5.858,5.794,5.854,69049.91
2023-01-15 09:15:00,5.854,5.929,5.854,5.905,81941.03
2023-01-15 09:30:00,5.903,5.913,5.866,5.889,54070.46
2023-01-15 09:45:00,5.889,5.928,5.889,5.913,60540.83
2023-01-15 10:00:00,5.914,5.915,5.888,5.913,37451.44
2023-01-15 10:15:00,5.912,5.913,5.886,5.896,26359.82
2023-01-15 10:30:00,5.896,5.915,5.886,5.896,18400.5
2023-01-15 10:45:00,5.896,5.927,5.891,5.921,16141.22
2023-01-15 11:00:00,5.92,5.933,5.906,5.927,30530.97
2023-01-15 11:15:00,5.927,5.979,5.925,5.975,40760.86
2023-01-15 11:30:00,5.972,5.972,5.931,5.949,27108.91
2023-01-15 11:45:00,5.948,5.95,5.926,5.943,29171.55
2023-01-15 12:00:00,5.944,5.969,5.93,5.94,40387.97
2023-01-15 12:15:00,5.938,5.938,5.913,5.926,26035.95
2023-01-15 12:30:00,5.926,5.942,5.891,5.936,30366.0
2023-01-15 12:45:00,5.937,5.954,5.927,5.948,54130.92
2023-01-15 13:00:00,5.949,5.951,5.934,5.948,16105.37
2023-01-15 13:15:00,5.948,5.969,5.933,5.957,48870.68
2023-01-15 13:30:00,5.956,5.977,5.924,5.932,60962.38
2023-01-15 13:45:00,5.932,5.942,5.901,5.917,55964.77
2023-01-15 14:00:00,5.915,5.934,5.91,5.928,29424.27
2023-01-15 14:15:00,5.928,5.929,5.92,5.924,19163.22
2023-01-15 14:30:00,5.924,5.965,5.922,5.964,58757.6
2023-01-15 14:45:00,5.964,6.023,5.96,6.02,118306.82
2023-01-15 15:00:00,6.02,6.03,5.951,6.008,123417.84
2023-01-15 15:15:00,6.004,6.005,5.965,5.99,108711.31
2023-01-15 15:30:00,5.989,6.001,5.967,5.992,103634.31
2023-01-15 15:45:00,5.992,6.056,5.99,6.024,364913.62
2023-01-15 16:00:00,6.024,6.026,6.001,6.007,79370.55
2023-01-15 16:15:00,6.009,6.012,5.93,5.988,146293.34
2023-01-15 16:30:00,5.987,5.994,5.946,5.989,42793.15
2023-01-15 16:45:00,5.99,5.995,5.96,5.97,49039.68
2023-01-15 17:00:00,5.974,5.998,5.974,5.994,33933.22
2023-01-15 17:15:00,5.994,6.03,5.984,6.011,87051.75
2023-01-15 17:30:00,6.01,6.023,5.982,5.989,57774.98
2023-01-15 17:45:00,5.988,5.995,5.918,5.959,112847.29
2023-01-15 18:00:00,5.959,5.961,5.851,5.943,151383.08
2023-01-15 18:15:00,5.943,5.974,5.935,5.954,70902.97
2023-01-15 18:30:00,5.954,5.98,5.933,5.961,45661.51
2023-01-15 18:45:00,5.961,5.977,5.954,5.957,23164.31
2023-01-15 19:00:00,5.958,5.961,5.903,5.911,153699.94
2023-01-15 19:15:00,5.911,5.932,5.905,5.912,95863.44
2023-01-15 19:30:00,5.911,5.933,5.909,5.912,25910.36
2023-01-15 19:45:00,5.912,5.921,5.908,5.911,15515.05
2023-01-15 20:00:00,5.913,5.915,5.877,5.891,39356.25
2023-01-15 20:15:00,5.891,5.908,5.885,5.901,33697.38
2023-01-15 20:30:00,5.901,5.91,5.887,5.909,24733.23
2023-01-15 20:45:00,5.909,5.914,5.902,5.912,28093.44
2023-01-15 21:00:00,5.913,5.914,5.886,5.89,41699.72
2023-01-15 21:15:00,5.891,5.899,5.885,5.892,28770.7
2023-01-15 21:30:00,5.893,5.922,5.889,5.918,38862.3
2023-01-15 21:45:00,5.917,5.923,5.907,5.914,34118.7
2023-01-15 22:00:00,5.913,5.931,5.886,5.89,67650.27
2023-01-15 22:15:00,5.892,5.904,5.886,5.902,29736.68
2023-01-15 22:30:00,5.902,5.927,5.891,5.927,33184.74
2023-01-15 22:45:00,5.926,5.97,5.926,5.957,58046.72
2023-01-15 23:00:00,5.958,5.975,5.921,5.947,62546.02
2023-01-15 23:15:00,5.948,5.969,5.933,5.94,44987.35
2023-01-15 23:30:00,5.94,5.941,5.907,5.924,26684.9
2023-01-15 23:45:00,5.924,5.932,5.91,5.929,28323.45
2023-01-16 00:00:00,5.928,5.973,5.91,5.973,95353.83
2023-01-16 00:15:00,5.973,5.987,5.86,5.897,129055.16
2023-01-16 00:30:00,5.896,5.944,5.894,5.924,38990.57
2023-01-16 00:45:00,5.924,5.979,5.924,5.957,59338.55
2023-01-16 01:00:00,5.957,6.018,5.937,6.012,139346.96
2023-01-16 01:15:00,6.014,6.03,5.953,5.991,159293.09
2023-01-16 01:30:00,5.992,6.01,5.974,6.007,54762.06
2023-01-16 01:45:00,6.01,6.03,6.002,6.017,87531.81
2023-01-16 02:00:00,6.017,6.019,5.993,6.005,42462.29
2023-01-16 02:15:00,6.004,6.087,6.002,6.08,146196.99
2023-01-16 02:30:00,6.081,6.084,6.033,6.051,123113.9
2023-01-16 02:45:00,6.051,6.051,6.018,6.025,43361.74
2023-01-16 03:00:00,6.027,6.029,5.965,5.981,102470.88
2023-01-16 03:15:00,5.981,6.005,5.979,6.001,36655.94
2023-01-16 03:30:00,6.001,6.013,5.965,5.967,53152.45
2023-01-16 03:45:00,5.967,5.981,5.957,5.964,47349.3
2023-01-16 04:00:00,5.965,5.992,5.965,5.99,80347.19
2023-01-16 04:15:00,5.99,6.005,5.928,5.95,171518.16
2023-01-16 04:30:00,5.95,5.972,5.95,5.97,45704.92
2023-01-16 04:45:00,5.97,5.982,5.969,5.981,38764.35
2023-01-16 05:00:00,5.981,5.993,5.968,5.993,27851.77
2023-01-16 05:15:00,5.993,6.001,5.988,5.995,30123.85
2023-01-16 05:30:00,5.995,6.034,5.984,6.032,42476.27
2023-01-16 05:45:00,6.032,6.044,6.013,6.04,49889.09
2023-01-16 06:00:00,6.039,6.05,6.009,6.022,37499.8
2023-01-16 06:15:00,6.022,6.032,6.001,6.014,44857.1
2023-01-16 06:30:00,6.014,6.02,5.985,6.015,59590.54
2023-01-16 06:45:00,6.016,6.035,5.99,6.003,53270.29
2023-01-16 07:00:00,6.002,6.005,5.953,5.967,67064.17
2023-01-16 07:15:00,5.968,5.983,5.959,5.975,50004.74
2023-01-16 07:30:00,5.974,5.984,5.947,5.955,36249.65
2023-01-16 07:45:00,5.954,5.971,5.954,5.968,22962.15
2023-01-16 08:00:00,5.968,5.974,5.63,5.783,542157.78
2023-01-16 08:15:00,5.783,5.83,5.763,5.783,574742.69
2023-01-16 08:30:00,5.783,5.804,5.772,5.775,130498.98
2023-01-16 08:45:00,5.776,5.785,5.743,5.769,89390.73
2023-01-16 09:00:00,5.768,5.795,5.749,5.789,98466.16
2023-01-16 09:15:00,5.787,5.816,5.775,5.805,89677.95
2023-01-16 09:30:00,5.805,5.817,5.781,5.795,44831.94
2023-01-16 09:45:00,5.796,5.829,5.792,5.818,50561.6
2023-01-16 10:00:00,5.818,5.844,5.817,5.843,31552.68
2023-01-16 10:15:00,5.844,5.844,5.796,5.81,90900.2
2023-01-16 10:30:00,5.809,5.82,5.797,5.812,28189.23
2023-01-16 10:45:00,5.813,5.819,5.78,5.81,62797.47
2023-01-16 11:00:00,5.81,5.813,5.785,5.799,41914.35
2023-01-16 11:15:00,5.8,5.803,5.759,5.777,63822.0
2023-01-16 11:30:00,5.777,5.8,5.774,5.793,37031.73
2023-01-16 11:45:00,5.794,5.799,5.766,5.777,49627.19
2023-01-16 12:00:00,5.777,5.802,5.775,5.798,42523.28
2023-01-16 12:15:00,5.798,5.803,5.782,5.785,43000.37
2023-01-16 12:30:00,5.786,5.792,5.753,5.775,46941.7
2023-01-16 12:45:00,5.776,5.783,5.759,5.762,64614.56
2023-01-16 13:00:00,5.761,5.793,5.755,5.789,41479.48
2023-01-16 13:15:00,5.79,5.816,5.789,5.807,84384.71
2023-01-16 13:30:00,5.805,5.81,5.789,5.796,48096.56
2023-01-16 13:45:00,5.797,5.8,5.745,5.792,68710.95
2023-01-16 14:00:00,5.791,5.8,5.763,5.767,46847.31
2023-01-16 14:15:00,5.766,5.811,5.724,5.8,125689.75
2023-01-16 14:30:00,5.799,5.805,5.765,5.781,72312.88
2023-01-16 14:45:00,5.78,5.784,5.759,5.764,36903.99
2023-01-16 15:00:00,5.764,5.773,5.61,5.623,271448.32
2023-01-16 15:15:00,5.624,5.776,5.624,5.749,295884.17
2023-01-16 15:30:00,5.749,5.783,5.744,5.767,59662.63
2023-01-16 15:45:00,5.766,5.79,5.742,5.763,93723.0
2023-01-16 16:00:00,5.762,5.784,5.736,5.782,98937.71
2023-01-16 16:15:00,5.783,5.792,5.75,5.763,61132.31
2023-01-16 16:30:00,5.763,5.787,5.748,5.754,75426.46
2023-01-16 16:45:00,5.755,5.769,5.736,5.766,42431.3
2023-01-16 17:00:00,5.766,5.779,5.757,5.777,44247.05
2023-01-16 17:15:00,5.776,5.799,5.766,5.769,70779.6
2023-01-16 17:30:00,5.768,5.797,5.758,5.783,42258.54
2023-01-16 17:45:00,5.783,5.805,5.783,5.801,59887.69
2023-01-16 18:00:00,5.801,5.803,5.769,5.782,50599.04
2023-01-16 18:15:00,5.783,5.796,5.777,5.792,22983.29
2023-01-16 18:30:00,5.792,5.816,5.788,5.801,63055.89
2023-01-16 18:45:00,5.801,5.844,5.797,5.84,118962.8
2023-01-16 19:00:00,5.839,5.89,5.825,5.879,151883.96
2023-01-16 19:15:00,5.879,5.885,5.841,5.855,74128.71
2023-01-16 19:30:00,5.856,5.876,5.835,5.86,52733.27
2023-01-16 19:45:00,5.86,5.877,5.847,5.864,46335.38
2023-01-16 20:00:00,5.867,5.889,5.846,5.852,58117.29
2023-01-16 20:15:00,5.851,5.892,5.847,5.881,67914.6
2023-01-16 20:30:00,5.88,5.906,5.862,5.863,82445.03
2023-01-16 20:45:00,5.865,5.879,5.855,5.861,43366.78
2023-01-16 21:00:00,5.864,5.866,5.835,5.849,65581.84
2023-01-16 21:15:00,5.849,5.855,5.803,5.836,110012.16
2023-01-16 21:30:00,5.836,5.855,5.832,5.845,51745.14
2023-01-16 21:45:00,5.844,5.854,5.837,5.839,29005.62
2023-01-16 22:00:00,5.84,5.853,5.836,5.851,20161.52
2023-01-16 22:15:00,5.851,5.862,5.847,5.847,32883.22
2023-01-16 22:30:00,5.847,5.85,5.812,5.814,92214.52
2023-01-16 22:45:00,5.815,5.834,5.813,5.822,32370.75
2023-01-16 23:00:00,5.821,5.825,5.781,5.793,69510.96
2023-01-16 23:15:00,5.794,5.826,5.794,5.819,25469.78
2023-01-16 23:30:00,5.818,5.821,5.803,5.812,27505.81
2023-01-16 23:45:00,5.812,5.814,5.803,5.812,19344.78
2023-01-17 00:00:00,5.812,5.83,5.751,5.821,93740.96
2023-01-17 00:15:00,5.82,5.856,5.816,5.818,56109.95
2023-01-17 00:30:00,5.817,5.824,5.772,5.802,53999.78
2023-01-17 00:45:00,5.798,5.817,5.753,5.785,56712.05
2023-01-17 01:00:00,5.785,5.808,5.691,5.752,138952.32
2023-01-17 01:15:00,5.753,5.773,5.73,5.756,60173.87
2023-01-17 01:30:00,5.755,5.772,5.746,5.761,39079.32
2023-01-17 01:45:00,5.761,5.769,5.748,5.761,18424.53
2023-01-17 02:00:00,5.761,5.772,5.732,5.738,40218.98
2023-01-17 02:15:00,5.738,5.753,5.723,5.739,48644.02
2023-01-17 02:30:00,5.738,5.757,5.735,5.751,21161.99
2023-01-17 02:45:00,5.75,5.772,5.75,5.772,22172.57
2023-01-17 03:00:00,5.772,5.776,5.761,5.766,25114.72
2023-01-17 03:15:00,5.767,5.786,5.763,5.778,33037.74
2023-01-17 03:30:00,5.777,5.789,5.772,5.788,26404.69
2023-01-17 03:45:00,5.788,5.791,5.775,5.785,19499.92
2023-01-17 04:00:00,5.786,5.794,5.781,5.781,20156.31
2023-01-17 04:15:00,5.781,5.834,5.781,5.83,41532.38
2023-01-17 04:30:00,5.83,5.847,5.818,5.834,95723.23
2023-01-17 04:45:00,5.834,5.844,5.823,5.839,24013.77
2023-01-17 05:00:00,5.84,5.855,5.838,5.848,26758.79
2023-01-17 05:15:00,5.848,5.855,5.826,5.844,27688.16
2023-01-17 05:30:00,5.845,5.875,5.845,5.873,39886.47
2023-01-17 05:45:00,5.874,5.898,5.867,5.896,37899.6
2023-01-17 06:00:00,5.897,5.898,5.873,5.873,25750.58
2023-01-17 06:15:00,5.874,5.893,5.86,5.865,41071.12
2023-01-17 06:30:00,5.866,5.895,5.866,5.87,63927.29
2023-01-17 06:45:00,5.871,5.9,5.871,5.884,62734.93
2023-01-17 07:00:00,5.889,5.978,5.879,5.969,131593.31
2023-01-17 07:15:00,5.969,6.106,5.969,6.026,565069.27
2023-01-17 07:30:00,6.025,6.029,5.991,6.001,162538.05
2023-01-17 07:45:00,6.0,6.015,5.984,6.004,88063.5
2023-01-17 08:00:00,6.004,6.018,5.98,5.997,103678.92
2023-01-17 08:15:00,5.999,6.0,5.982,5.985,54157.99
2023-01-17 08:30:00,5.985,5.989,5.972,5.979,41673.6
2023-01-17 08:45:00,5.978,6.0,5.974,5.998,29575.35
2023-01-17 09:00:00,5.997,6.013,5.978,5.984,49995.49
2023-01-17 09:15:00,5.984,5.988,5.962,5.987,54704.23
2023-01-17 09:30:00,5.987,6.027,5.982,6.025,56824.95
2023-01-17 09:45:00,6.025,6.035,5.983,6.002,101601.82
2023-01-17 10:00:00,6.003,6.004,5.983,5.992,37520.65
2023-01-17 10:15:00,5.993,6.013,5.97,5.989,39433.85
2023-01-17 10:30:00,5.99,6.001,5.981,5.997,37772.25
2023-01-17 10:45:00,5.999,6.014,5.99,5.991,27643.67
2023-01-17 11:00:00,5.991,6.0,5.93,5.958,107457.77
2023-01-17 11:15:00,5.958,5.977,5.951,5.976,44804.52
2023-01-17 11:30:00,5.977,5.979,5.959,5.975,20464.22
2023-01-17 11:45:00,5.976,5.999,5.971,5.992,30664.23
2023-01-17 12:00:00,5.992,6.004,5.975,5.987,64391.68
2023-01-17 12:15:00,5.986,6.009,5.985,6.001,32904.6
2023-01-17 12:30:00,6.001,6.014,5.99,5.993,48972.22
2023-01-17 12:45:00,5.995,6.003,5.973,6.001,32871.69
2023-01-17 13:00:00,6.001,6.021,5.984,6.014,103909.88
2023-01-17 13:15:00,6.014,6.053,6.003,6.025,122366.85
2023-01-17 13:30:00,6.026,6.085,6.019,6.021,122545.24
2023-01-17 13:45:00,6.02,6.035,6.011,6.027,93831.84
2023-01-17 14:00:00,6.028,6.073,6.014,6.062,110399.48
2023-01-17 14:15:00,6.061,6.096,5.994,5.997,281113.6
2023-01-17 14:30:00,5.999,6.027,5.925,5.969,183150.89
2023-01-17 14:45:00,5.968,6.018,5.959,6.005,108186.52
2023-01-17 15:00:00,6.006,6.06,5.995,6.024,123787.83
2023-01-17 15:15:00,6.026,6.21,6.025,6.155,386610.59
2023-01-17 15:30:00,6.155,6.155,5.971,6.01,265726.27
2023-01-17 15:45:00,6.011,6.023,5.962,6.01,208620.81
2023-01-17 16:00:00,6.01,6.012,5.931,5.944,162558.63
2023-01-17 16:15:00,5.944,6.07,5.944,6.055,207438.98
2023-01-17 16:30:00,6.055,6.114,6.026,6.092,230441.15
2023-01-17 16:45:00,6.092,6.092,6.042,6.049,115477.33
2023-01-17 17:00:00,6.049,6.062,6.01,6.014,82676.79
2023-01-17 17:15:00,6.014,6.042,5.984,6.02,154110.2
2023-01-17 17:30:00,6.02,6.047,6.011,6.037,84920.82
2023-01-17 17:45:00,6.035,6.066,6.031,6.055,75069.47
2023-01-17 18:00:00,6.055,6.06,6.031,6.036,69108.38
2023-01-17 18:15:00,6.035,6.061,6.03,6.045,55799.48
2023-01-17 18:30:00,6.046,6.07,6.041,6.063,63724.15
2023-01-17 18:45:00,6.064,6.1,6.051,6.085,89722.07
2023-01-17 19:00:00,6.087,6.089,6.063,6.067,67129.31
2023-01-17 19:15:00,6.066,6.121,6.06,6.09,113447.28
2023-01-17 19:30:00,6.091,6.108,6.076,6.106,57307.21
2023-01-17 19:45:00,6.102,6.123,6.086,6.121,50779.52
2023-01-17 20:00:00,6.122,6.128,6.096,6.111,70384.92
2023-01-17 20:15:00,6.11,6.11,6.089,6.098,34774.96
2023-01-17 20:30:00,6.098,6.104,6.082,6.085,47420.35
2023-01-17 20:45:00,6.085,6.088,6.055,6.081,48402.07
2023-01-17 21:00:00,6.082,6.084,6.059,6.06,46782.89
2023-01-17 21:15:00,6.061,6.072,6.036,6.062,44305.89
2023-01-17 21:30:00,6.06,6.06,6.009,6.017,63034.1
2023-01-17 21:45:00,6.017,6.037,6.006,6.03,52231.11
2023-01-17 22:00:00,6.029,6.04,6.018,6.021,41961.24
2023-01-17 22:15:00,6.021,6.031,6.013,6.03,25969.45
2023-01-17 22:30:00,6.029,6.038,6.002,6.003,43211.38
2023-01-17 22:45:00,6.004,6.007,5.983,5.99,60970.11
2023-01-17 23:00:00,5.993,6.012,5.967,6.008,59956.22
2023-01-17 23:15:00,6.006,6.009,5.978,5.985,26720.9
2023-01-17 23:30:00,5.986,5.993,5.931,5.959,80198.32
2023-01-17 23:45:00,5.96,5.977,5.944,5.956,38299.01
2023-01-18 00:00:00,5.957,5.988,5.937,5.941,43106.43
2023-01-18 00:15:00,5.94,5.976,5.936,5.962,23807.67
2023-01-18 00:30:00,5.961,6.0,5.959,5.988,23946.06
2023-01-18 00:45:00,5.989,5.992,5.966,5.98,24314.25
2023-01-18 01:00:00,5.979,6.011,5.977,6.001,35990.08
2023-01-18 01:15:00,6.002,6.003,5.958,5.968,27285.1
2023-01-18 01:30:00,5.969,5.989,5.962,5.986,22486.04
2023-01-18 01:45:00,5.985,6.016,5.976,6.011,29907.22
2023-01-18 02:00:00,6.012,6.027,5.991,6.008,77027.02
2023-01-18 02:15:00,6.008,6.043,6.005,6.009,63070.3
2023-01-18 02:30:00,6.008,6.066,6.0,6.048,107768.31
2023-01-18 02:45:00,6.047,6.065,6.035,6.051,55882.88
2023-01-18 03:00:00,6.051,6.052,6.034,6.047,67326.87
2023-01-18 03:15:00,6.048,6.076,6.035,6.048,61563.12
2023-01-18 03:30:00,6.048,6.048,6.017,6.025,33484.45
2023-01-18 03:45:00,6.025,6.043,6.023,6.028,33084.43
2023-01-18 04:00:00,6.028,6.033,6.004,6.024,53035.89
2023-01-18 04:15:00,6.024,6.044,6.018,6.044,27616.77
2023-01-18 04:30:00,6.044,6.056,6.03,6.048,60448.05
2023-01-18 04:45:00,6.047,6.05,6.028,6.035,26918.58
2023-01-18 05:00:00,6.034,6.053,6.019,6.052,45863.8
2023-01-18 05:15:00,6.053,6.058,6.04,6.05,43624.0
2023-01-18 05:30:00,6.049,6.06,6.043,6.055,17470.57
2023-01-18 05:45:00,6.055,6.067,6.048,6.064,21994.98
2023-01-18 06:00:00,6.064,6.069,6.04,6.041,32415.0
2023-01-18 06:15:00,6.04,6.043,6.027,6.035,20063.1
2023-01-18 06:30:00,6.036,6.042,6.026,6.029,15542.78
2023-01-18 06:45:00,6.029,6.029,5.996,6.013,38816.65
2023-01-18 07:00:00,6.013,6.027,6.0,6.027,36951.25
2023-01-18 07:15:00,6.025,6.028,5.997,5.997,18242.76
2023-01-18 07:30:00,5.998,6.016,5.991,6.002,22345.4
2023-01-18 07:45:00,6.002,6.036,6.001,6.013,68591.12
2023-01-18 08:00:00,6.014,6.018,5.984,5.991,26506.53
2023-01-18 08:15:00,5.99,5.99,5.926,5.96,78109.5
2023-01-18 08:30:00,5.96,5.965,5.931,5.965,45224.18
2023-01-18 08:45:00,5.965,5.966,5.93,5.943,29942.43
2023-01-18 09:00:00,5.943,5.951,5.874,5.95,151071.62
2023-01-18 09:15:00,5.949,5.961,5.938,5.949,22675.99
2023-01-18 09:30:00,5.949,5.95,5.909,5.91,39810.63
2023-01-18 09:45:00,5.909,5.938,5.898,5.932,82885.71
2023-01-18 10:00:00,5.933,5.933,5.914,5.931,24197.49
2023-01-18 10:15:00,5.93,5.943,5.924,5.939,19466.49
2023-01-18 10:30:00,5.939,5.942,5.897,5.898,55062.51
2023-01-18 10:45:00,5.899,5.918,5.874,5.887,57843.6
2023-01-18 11:00:00,5.885,5.934,5.883,5.926,99705.15
2023-01-18 11:15:00,5.926,5.937,5.91,5.918,28019.05
2023-01-18 11:30:00,5.918,5.931,5.911,5.923,15431.27
2023-01-18 11:45:00,5.922,5.927,5.912,5.918,29372.89
2023-01-18 12:00:00,5.918,5.944,5.917,5.944,20297.51
2023-01-18 12:15:00,5.943,5.954,5.936,5.949,55686.27
2023-01-18 12:30:00,5.949,5.963,5.929,5.959,107478.2
2023-01-18 12:45:00,5.959,5.976,5.954,5.968,69390.69
2023-01-18 13:00:00,5.967,5.973,5.959,5.965,27630.36
2023-01-18 13:15:00,5.965,5.971,5.946,5.954,50273.61
2023-01-18 13:30:00,5.955,6.028,5.921,6.028,274822.05
2023-01-18 13:45:00,6.028,6.128,6.023,6.1,335383.05
2023-01-18 14:00:00,6.1,6.192,6.091,6.156,302876.0
2023-01-18 14:15:00,6.157,6.221,6.102,6.106,329414.25
2023-01-18 14:30:00,6.108,6.16,6.106,6.122,192612.95
2023-01-18 14:45:00,6.123,6.188,6.123,6.174,145842.69
2023-01-18 15:00:00,6.173,6.199,6.159,6.169,110871.31
2023-01-18 15:15:00,6.17,6.178,6.125,6.137,113592.15
2023-01-18 15:30:00,6.138,6.14,6.032,6.047,205482.05
2023-01-18 15:45:00,6.047,6.058,5.7,5.832,808938.42
2023-01-18 16:00:00,5.834,5.834,5.73,5.768,381736.65
2023-01-18 16:15:00,5.768,5.807,5.613,5.695,573917.94
2023-01-18 16:30:00,5.692,5.745,5.65,5.672,267449.4
2023-01-18 16:45:00,5.671,5.792,5.656,5.777,310337.48
2023-01-18 17:00:00,5.779,5.864,5.715,5.855,455572.65
2023-01-18 17:15:00,5.855,5.872,5.747,5.773,213529.48
2023-01-18 17:30:00,5.773,5.836,5.744,5.765,169571.75
2023-01-18 17:45:00,5.766,5.797,5.759,5.771,80470.59
2023-01-18 18:00:00,5.77,5.8,5.767,5.791,98727.94
2023-01-18 18:15:00,5.791,5.837,5.791,5.816,92033.41
2023-01-18 18:30:00,5.816,5.835,5.745,5.773,119891.8
2023-01-18 18:45:00,5.774,5.795,5.761,5.77,78091.26
2023-01-18 19:00:00,5.772,5.773,5.734,5.757,80751.87
2023-01-18 19:15:00,5.757,5.758,5.728,5.755,57742.2
2023-01-18 19:30:00,5.755,5.766,5.743,5.755,44143.63
2023-01-18 19:45:00,5.756,5.763,5.735,5.739,31720.78
2023-01-18 20:00:00,5.74,5.759,5.724,5.743,51934.81
2023-01-18 20:15:00,5.745,5.751,5.712,5.717,47618.33
2023-01-18 20:30:00,5.717,5.717,5.624,5.667,206212.8
2023-01-18 20:45:00,5.665,5.698,5.647,5.655,129133.49
2023-01-18 21:00:00,5.656,5.764,5.65,5.762,83821.08
2023-01-18 21:15:00,5.76,5.847,5.627,5.67,385649.05
2023-01-18 21:30:00,5.671,5.723,5.666,5.719,46001.95
2023-01-18 21:45:00,5.719,5.723,5.697,5.703,42540.03
2023-01-18 22:00:00,5.702,5.705,5.647,5.663,46866.35
2023-01-18 22:15:00,5.662,5.707,5.65,5.694,39909.24
2023-01-18 22:30:00,5.694,5.709,5.68,5.697,25829.3
2023-01-18 22:45:00,5.697,5.723,5.684,5.72,19337.1
2023-01-18 23:00:00,5.72,5.722,5.687,5.688,19643.64
2023-01-18 23:15:00,5.687,5.703,5.682,5.694,10958.83
2023-01-18 23:30:00,5.693,5.697,5.634,5.654,54394.03
2023-01-18 23:45:00,5.655,5.67,5.564,5.653,187896.66
2023-01-19 00:00:00,5.648,5.7,5.643,5.681,34289.87
2023-01-19 00:15:00,5.681,5.702,5.645,5.67,29752.2
2023-01-19 00:30:00,5.67,5.704,5.662,5.69,21108.44
2023-01-19 00:45:00,5.689,5.696,5.669,5.671,25248.32
2023-01-19 01:00:00,5.671,5.708,5.669,5.704,30007.02
2023-01-19 01:15:00,5.703,5.731,5.7,5.723,26755.74
2023-01-19 01:30:00,5.725,5.725,5.697,5.713,24172.44
2023-01-19 01:45:00,5.712,5.713,5.679,5.685,31316.13
2023-01-19 02:00:00,5.685,5.701,5.677,5.685,33424.56
2023-01-19 02:15:00,5.685,5.73,5.685,5.73,25593.18
2023-01-19 02:30:00,5.727,5.75,5.723,5.738,31892.19
2023-01-19 02:45:00,5.738,5.747,5.736,5.741,14687.05
2023-01-19 03:00:00,5.741,5.755,5.733,5.753,13871.53
2023-01-19 03:15:00,5.752,5.762,5.744,5.753,17670.7
2023-01-19 03:30:00,5.753,5.753,5.731,5.749,29065.48
2023-01-19 03:45:00,5.749,5.759,5.739,5.741,14853.98
2023-01-19 04:00:00,5.742,5.773,5.738,5.77,22892.15
2023-01-19 04:15:00,5.769,5.793,5.758,5.781,38014.79
2023-01-19 04:30:00,5.782,5.799,5.775,5.792,31554.36
2023-01-19 04:45:00,5.792,5.796,5.779,5.781,32759.48
2023-01-19 05:00:00,5.782,5.794,5.774,5.792,12923.51
