Time,Open,High,Low,Close,Volume
2022-01-05 06:30:00,18.57,18.69,18.56,18.69,12825.5
2022-01-05 06:45:00,18.68,18.72,18.64,18.69,17346.95
2022-01-05 07:00:00,18.69,18.82,18.67,18.76,15308.52
2022-01-05 07:15:00,18.75,18.79,18.63,18.68,6570.04
2022-01-05 07:30:00,18.67,18.7,18.61,18.64,6433.93
2022-01-05 07:45:00,18.64,18.66,18.6,18.64,5865.57
2022-01-05 08:00:00,18.65,18.78,18.55,18.56,33586.98
2022-01-05 08:15:00,18.56,18.61,18.54,18.59,3805.07
2022-01-05 08:30:00,18.59,18.68,18.54,18.66,5835.61
2022-01-05 08:45:00,18.67,18.75,18.66,18.7,15253.17
2022-01-05 09:00:00,18.69,18.73,18.64,18.7,10195.91
2022-01-05 09:15:00,18.7,18.76,18.68,18.73,9002.25
2022-01-05 09:30:00,18.72,18.98,18.72,18.95,149409.55
2022-01-05 09:45:00,18.94,18.99,18.91,18.96,39994.1
2022-01-05 10:00:00,18.96,19.07,18.92,18.97,34520.26
2022-01-05 10:15:00,18.98,19.09,18.9,18.99,38279.23
2022-01-05 10:30:00,18.99,19.49,18.99,19.35,241883.15
2022-01-05 10:45:00,19.36,19.5,19.3,19.44,59377.29
2022-01-05 11:00:00,19.45,19.55,19.31,19.37,84357.37
2022-01-05 11:15:00,19.35,19.41,19.26,19.38,40966.78
2022-01-05 11:30:00,19.38,19.4,19.1,19.13,49391.42
2022-01-05 11:45:00,19.14,19.26,19.14,19.24,36930.99
2022-01-05 12:00:00,19.24,19.37,19.13,19.17,43334.85
2022-01-05 12:15:00,19.16,19.19,18.96,19.11,51841.84
2022-01-05 12:30:00,19.11,19.2,19.02,19.15,21824.01
2022-01-05 12:45:00,19.15,19.47,19.09,19.46,44128.5
2022-01-05 13:00:00,19.46,19.59,19.35,19.45,67497.54
2022-01-05 13:15:00,19.45,19.72,19.41,19.61,57316.65
2022-01-05 13:30:00,19.6,19.74,19.49,19.6,77838.09
2022-01-05 13:45:00,19.61,19.71,19.53,19.7,36632.07
2022-01-05 14:00:00,19.7,19.87,19.64,19.8,171275.12
2022-01-05 14:15:00,19.79,19.84,19.67,19.75,35170.46
2022-01-05 14:30:00,19.75,19.85,19.55,19.65,62007.47
2022-01-05 14:45:00,19.64,19.85,19.52,19.79,91828.46
2022-01-05 15:00:00,19.79,19.85,19.62,19.63,24868.52
2022-01-05 15:15:00,19.63,19.71,19.5,19.66,55844.66
2022-01-05 15:30:00,19.67,19.67,19.52,19.55,26319.24
2022-01-05 15:45:00,19.55,19.72,19.45,19.66,26177.19
2022-01-05 16:00:00,19.66,19.68,19.46,19.53,49743.77
2022-01-05 16:15:00,19.54,19.58,19.44,19.51,20930.41
2022-01-05 16:30:00,19.52,19.52,19.3,19.34,53829.68
2022-01-05 16:45:00,19.34,19.36,19.24,19.29,23169.87
2022-01-05 17:00:00,19.29,19.42,19.27,19.37,8509.89
2022-01-05 17:15:00,19.37,19.39,19.2,19.29,52823.91
2022-01-05 17:30:00,19.29,19.3,19.1,19.16,32299.49
2022-01-05 17:45:00,19.16,19.23,19.02,19.04,29932.98
2022-01-05 18:00:00,19.03,19.08,18.86,18.96,66287.0
2022-01-05 18:15:00,18.95,19.18,18.93,19.16,63822.53
2022-01-05 18:30:00,19.16,19.33,19.08,19.21,31739.12
2022-01-05 18:45:00,19.21,19.27,19.15,19.17,8819.66
2022-01-05 19:00:00,19.19,19.21,18.9,18.96,37472.12
2022-01-05 19:15:00,18.96,19.0,18.75,18.93,53300.05
2022-01-05 19:30:00,18.93,19.0,18.63,18.63,31543.85
2022-01-05 19:45:00,18.65,18.65,18.03,18.18,243559.28
2022-01-05 20:00:00,18.17,18.32,17.52,17.95,246890.45
2022-01-05 20:15:00,17.93,18.09,17.84,17.94,57099.53
2022-01-05 20:30:00,17.94,18.0,17.83,17.9,42874.38
2022-01-05 20:45:00,17.92,17.98,17.69,17.73,42128.23
2022-01-05 21:00:00,17.74,17.98,17.7,17.88,27213.57
2022-01-05 21:15:00,17.9,17.9,17.66,17.74,21934.34
2022-01-05 21:30:00,17.74,17.74,17.46,17.54,63423.31
2022-01-05 21:45:00,17.55,17.71,17.29,17.31,174131.73
2022-01-05 22:00:00,17.31,17.42,16.88,16.97,148328.22
2022-01-05 22:15:00,16.98,17.05,16.62,16.63,110611.82
2022-01-05 22:30:00,16.64,17.17,16.31,17.15,138694.32
2022-01-05 22:45:00,17.16,17.33,17.06,17.27,116926.01
2022-01-05 23:00:00,17.26,17.31,17.02,17.28,72846.44
2022-01-05 23:15:00,17.28,17.39,17.21,17.28,53401.98
2022-01-05 23:30:00,17.27,17.29,17.11,17.26,36436.29
2022-01-05 23:45:00,17.26,17.29,17.07,17.11,22520.46
2022-01-06 00:00:00,17.12,17.23,16.92,17.16,59550.11
2022-01-06 00:15:00,17.15,17.22,16.93,16.99,36455.15
2022-01-06 00:30:00,17.0,17.18,16.96,17.08,22445.12
2022-01-06 00:45:00,17.08,17.13,17.0,17.06,25024.35
2022-01-06 01:00:00,17.07,17.11,16.84,16.92,30408.64
2022-01-06 01:15:00,16.92,17.02,16.83,16.86,26884.63
2022-01-06 01:30:00,16.86,17.03,16.8,16.99,58973.27
2022-01-06 01:45:00,16.99,17.0,16.7,16.79,50724.68
2022-01-06 02:00:00,16.78,16.85,16.67,16.69,47624.3
2022-01-06 02:15:00,16.69,16.81,16.65,16.73,62744.12
2022-01-06 02:30:00,16.73,17.01,16.72,17.0,65581.03
2022-01-06 02:45:00,17.0,17.11,16.85,16.87,53530.42
2022-01-06 03:00:00,16.87,16.95,16.66,16.82,56657.23
2022-01-06 03:15:00,16.82,16.86,16.7,16.73,25798.29
2022-01-06 03:30:00,16.73,16.82,16.66,16.69,26862.54
2022-01-06 03:45:00,16.69,16.74,16.48,16.51,46113.94
2022-01-06 04:00:00,16.51,16.8,16.5,16.79,45956.83
2022-01-06 04:15:00,16.78,16.88,16.63,16.63,27125.42
2022-01-06 04:30:00,16.65,16.78,16.53,16.72,53690.72
2022-01-06 04:45:00,16.72,16.85,16.61,16.75,41833.22
2022-01-06 05:00:00,16.77,16.88,16.63,16.82,42046.11
2022-01-06 05:15:00,16.82,16.89,16.76,16.85,20197.69
2022-01-06 05:30:00,16.85,16.87,16.63,16.64,37468.27
2022-01-06 05:45:00,16.64,16.8,16.64,16.72,11339.34
2022-01-06 06:00:00,16.72,16.76,16.62,16.75,17502.19
2022-01-06 06:15:00,16.74,16.83,16.7,16.72,11437.67
2022-01-06 06:30:00,16.73,16.76,16.57,16.6,18010.18
2022-01-06 06:45:00,16.61,16.71,16.56,16.69,27250.93
2022-01-06 07:00:00,16.71,16.83,16.61,16.76,15764.64
2022-01-06 07:15:00,16.76,16.8,16.74,16.8,9115.3
2022-01-06 07:30:00,16.79,16.83,16.62,16.64,23850.28
2022-01-06 07:45:00,16.64,16.77,16.62,16.74,14700.13
2022-01-06 08:00:00,16.75,16.76,16.55,16.57,21590.33
2022-01-06 08:15:00,16.57,16.67,16.47,16.6,38430.67
2022-01-06 08:30:00,16.61,16.62,16.36,16.48,43867.98
2022-01-06 08:45:00,16.49,16.62,16.44,16.56,18937.8
2022-01-06 09:00:00,16.56,16.61,16.35,16.46,25228.67
2022-01-06 09:15:00,16.46,16.56,16.26,16.34,37229.51
2022-01-06 09:30:00,16.33,16.44,16.19,16.37,60448.28
2022-01-06 09:45:00,16.36,16.41,16.08,16.16,66069.66
2022-01-06 10:00:00,16.16,16.38,16.16,16.28,41741.0
2022-01-06 10:15:00,16.28,16.46,16.22,16.43,22190.21
2022-01-06 10:30:00,16.43,16.53,16.34,16.35,16027.01
2022-01-06 10:45:00,16.36,16.51,16.34,16.44,29835.44
2022-01-06 11:00:00,16.45,16.5,16.38,16.49,15064.26
2022-01-06 11:15:00,16.49,16.51,16.31,16.36,15047.55
2022-01-06 11:30:00,16.37,16.42,16.22,16.24,17194.54
2022-01-06 11:45:00,16.24,16.46,16.24,16.39,28658.58
2022-01-06 12:00:00,16.39,16.46,16.23,16.23,30210.78
2022-01-06 12:15:00,16.23,16.34,16.12,16.12,34013.98
2022-01-06 12:30:00,16.13,16.3,16.13,16.24,17908.62
2022-01-06 12:45:00,16.22,16.47,16.22,16.46,26143.65
2022-01-06 13:00:00,16.46,16.58,16.44,16.49,24601.88
2022-01-06 13:15:00,16.49,16.53,16.4,16.46,15057.49
2022-01-06 13:30:00,16.48,16.51,16.38,16.5,21148.74
2022-01-06 13:45:00,16.51,16.67,16.46,16.64,37511.01
2022-01-06 14:00:00,16.65,17.0,16.61,16.66,240431.07
2022-01-06 14:15:00,16.67,16.69,16.54,16.55,17091.46
2022-01-06 14:30:00,16.56,16.85,16.55,16.78,40601.88
2022-01-06 14:45:00,16.78,16.79,16.57,16.58,35815.78
2022-01-06 15:00:00,16.59,16.63,16.42,16.52,36582.0
2022-01-06 15:15:00,16.52,16.73,16.51,16.63,19946.08
2022-01-06 15:30:00,16.63,16.76,16.62,16.65,11328.02
2022-01-06 15:45:00,16.64,16.79,16.63,16.69,21573.13
2022-01-06 16:00:00,16.7,16.81,16.64,16.78,15273.25
2022-01-06 16:15:00,16.77,16.89,16.66,16.67,23329.93
2022-01-06 16:30:00,16.66,16.77,16.56,16.72,18911.22
2022-01-06 16:45:00,16.73,16.79,16.66,16.73,15556.84
2022-01-06 17:00:00,16.73,16.87,16.71,16.73,12488.03
2022-01-06 17:15:00,16.73,16.93,16.69,16.9,7194.72
2022-01-06 17:30:00,16.89,16.94,16.81,16.92,22837.24
2022-01-06 17:45:00,16.93,16.94,16.85,16.87,11842.69
2022-01-06 18:00:00,16.87,17.0,16.83,16.95,13506.23
2022-01-06 18:15:00,16.96,17.01,16.9,16.96,15030.92
2022-01-06 18:30:00,16.97,17.05,16.94,17.05,17610.84
2022-01-06 18:45:00,17.04,17.18,17.0,17.13,41742.35
2022-01-06 19:00:00,17.14,17.16,17.05,17.07,24955.58
2022-01-06 19:15:00,17.07,17.15,17.02,17.11,16719.08
2022-01-06 19:30:00,17.1,17.15,17.06,17.1,18154.91
2022-01-06 19:45:00,17.11,17.13,17.05,17.06,6892.21
2022-01-06 20:00:00,17.05,17.19,17.05,17.09,12004.08
2022-01-06 20:15:00,17.08,17.1,16.93,17.09,27372.56
2022-01-06 20:30:00,17.09,17.1,16.99,17.06,8122.02
2022-01-06 20:45:00,17.05,17.11,17.01,17.07,6039.46
2022-01-06 21:00:00,17.07,17.08,16.98,17.03,4750.91
2022-01-06 21:15:00,17.03,17.07,16.97,17.04,4266.73
2022-01-06 21:30:00,17.03,17.07,17.0,17.0,5052.29
2022-01-06 21:45:00,17.0,17.04,16.98,17.01,3737.73
2022-01-06 22:00:00,17.03,17.07,17.0,17.0,3634.23
2022-01-06 22:15:00,17.01,17.08,16.96,17.05,5706.47
2022-01-06 22:30:00,17.04,17.12,17.04,17.08,7484.14
2022-01-06 22:45:00,17.07,17.13,17.05,17.11,1967.79
2022-01-06 23:00:00,17.12,17.14,17.06,17.11,5650.12
2022-01-06 23:15:00,17.11,17.11,17.0,17.07,9732.98
2022-01-06 23:30:00,17.08,17.22,17.01,17.22,13336.84
2022-01-06 23:45:00,17.21,17.26,17.03,17.06,41771.25
2022-01-07 00:00:00,17.07,17.16,16.89,16.92,50627.11
2022-01-07 00:15:00,16.93,17.01,16.86,16.95,17267.97
2022-01-07 00:30:00,16.95,16.99,16.67,16.72,41829.16
2022-01-07 00:45:00,16.71,16.84,16.71,16.79,17133.97
2022-01-07 01:00:00,16.8,16.91,16.76,16.85,20753.26
2022-01-07 01:15:00,16.87,16.87,16.69,16.83,10869.38
2022-01-07 01:30:00,16.83,16.92,16.8,16.82,14679.62
2022-01-07 01:45:00,16.83,16.91,16.83,16.86,6442.47
2022-01-07 02:00:00,16.85,16.86,16.7,16.72,10055.61
2022-01-07 02:15:00,16.71,16.82,16.71,16.77,9896.23
2022-01-07 02:30:00,16.78,16.8,16.63,16.66,13260.73
2022-01-07 02:45:00,16.66,16.7,16.58,16.6,24117.22
2022-01-07 03:00:00,16.61,16.68,16.53,16.54,20608.43
2022-01-07 03:15:00,16.54,16.58,16.16,16.27,84275.31
2022-01-07 03:30:00,16.27,16.3,15.8,15.96,166748.79
2022-01-07 03:45:00,15.96,16.04,15.55,15.87,305276.06
2022-01-07 04:00:00,15.88,15.95,15.71,15.77,53412.68
2022-01-07 04:15:00,15.77,15.78,15.42,15.56,117830.47
2022-01-07 04:30:00,15.56,15.57,15.23,15.54,104563.35
2022-01-07 04:45:00,15.54,15.81,15.53,15.81,53703.56
2022-01-07 05:00:00,15.81,15.86,15.69,15.79,39598.44
2022-01-07 05:15:00,15.79,15.9,15.78,15.82,26337.42
2022-01-07 05:30:00,15.81,15.92,15.77,15.82,28524.41
2022-01-07 05:45:00,15.83,15.9,15.74,15.87,35409.63
2022-01-07 06:00:00,15.88,15.88,15.65,15.67,17170.47
2022-01-07 06:15:00,15.69,15.71,15.59,15.63,26415.7
2022-01-07 06:30:00,15.63,15.7,15.34,15.45,94955.2
2022-01-07 06:45:00,15.45,15.46,15.35,15.44,30039.18
2022-01-07 07:00:00,15.44,15.47,15.26,15.31,33387.91
2022-01-07 07:15:00,15.3,15.66,15.28,15.66,60449.26
2022-01-07 07:30:00,15.66,15.73,15.56,15.6,32711.95
2022-01-07 07:45:00,15.6,15.81,15.6,15.79,14807.6
2022-01-07 08:00:00,15.8,15.87,15.7,15.85,29168.44
2022-01-07 08:15:00,15.86,16.15,15.77,15.99,69849.35
2022-01-07 08:30:00,16.0,16.16,15.98,16.09,57250.74
2022-01-07 08:45:00,16.1,16.13,16.01,16.05,13109.99
2022-01-07 09:00:00,16.05,16.17,16.02,16.16,21374.24
2022-01-07 09:15:00,16.16,16.26,16.09,16.21,28139.43
2022-01-07 09:30:00,16.21,16.31,16.19,16.24,23373.99
2022-01-07 09:45:00,16.24,16.27,16.16,16.19,12353.47
2022-01-07 10:00:00,16.19,16.28,16.15,16.21,12608.3
2022-01-07 10:15:00,16.2,16.21,16.1,16.13,13117.67
2022-01-07 10:30:00,16.12,16.15,16.07,16.09,12444.65
2022-01-07 10:45:00,16.08,16.1,15.93,15.94,14417.12
2022-01-07 11:00:00,15.95,16.08,15.94,16.02,10787.19
2022-01-07 11:15:00,16.02,16.07,15.97,15.99,2770.22
2022-01-07 11:30:00,16.0,16.0,15.92,15.98,6304.08
2022-01-07 11:45:00,15.99,16.06,15.95,15.99,7580.61
2022-01-07 12:00:00,16.0,16.1,16.0,16.08,7415.85
2022-01-07 12:15:00,16.09,16.12,15.99,16.11,25463.82
2022-01-07 12:30:00,16.1,16.16,16.07,16.08,12036.16
2022-01-07 12:45:00,16.07,16.1,15.98,16.02,10455.45
2022-01-07 13:00:00,16.03,16.08,15.88,15.92,18932.96
2022-01-07 13:15:00,15.93,15.99,15.88,15.97,12297.57
2022-01-07 13:30:00,15.97,16.16,15.5,15.6,134210.29
2022-01-07 13:45:00,15.61,15.82,15.54,15.74,45752.56
2022-01-07 14:00:00,15.75,15.91,15.69,15.91,20666.35
2022-01-07 14:15:00,15.91,15.96,15.86,15.9,12760.67
2022-01-07 14:30:00,15.91,15.95,15.76,15.9,16690.93
2022-01-07 14:45:00,15.91,15.99,15.83,15.89,19826.91
2022-01-07 15:00:00,15.9,15.91,15.75,15.76,16607.97
2022-01-07 15:15:00,15.76,15.88,15.7,15.86,16130.4
2022-01-07 15:30:00,15.85,15.9,15.59,15.61,20991.96
2022-01-07 15:45:00,15.61,15.71,15.36,15.68,91146.13
2022-01-07 16:00:00,15.68,15.81,15.56,15.6,27542.22
2022-01-07 16:15:00,15.61,15.9,15.47,15.89,48420.76
2022-01-07 16:30:00,15.89,15.99,15.83,15.96,22667.3
2022-01-07 16:45:00,15.95,16.13,15.89,16.07,26407.74
2022-01-07 17:00:00,16.06,16.1,15.99,16.04,11752.16
2022-01-07 17:15:00,16.04,16.13,15.93,16.01,38268.16
2022-01-07 17:30:00,16.01,16.02,15.87,15.91,9700.15
2022-01-07 17:45:00,15.91,16.0,15.89,16.0,5848.24
2022-01-07 18:00:00,16.0,16.03,15.91,15.93,6091.77
2022-01-07 18:15:00,15.93,15.97,15.8,15.82,10595.27
2022-01-07 18:30:00,15.82,15.91,15.79,15.8,7041.4
2022-01-07 18:45:00,15.79,15.85,15.72,15.83,10541.33
2022-01-07 19:00:00,15.83,15.9,15.73,15.73,8860.26
2022-01-07 19:15:00,15.73,15.88,15.73,15.88,4601.96
2022-01-07 19:30:00,15.87,15.92,15.82,15.92,7746.62
2022-01-07 19:45:00,15.92,15.96,15.87,15.89,6028.75
2022-01-07 20:00:00,15.9,15.99,15.85,15.86,6410.84
2022-01-07 20:15:00,15.85,15.89,15.76,15.81,4333.9
2022-01-07 20:30:00,15.8,15.94,15.79,15.86,6305.23
2022-01-07 20:45:00,15.86,15.96,15.82,15.92,6691.25
2022-01-07 21:00:00,15.91,15.98,15.89,15.89,3793.58
2022-01-07 21:15:00,15.9,16.03,15.89,16.0,11822.41
2022-01-07 21:30:00,15.98,16.1,15.98,16.07,7235.56
2022-01-07 21:45:00,16.05,16.06,15.96,15.97,5492.42
2022-01-07 22:00:00,15.97,15.97,15.82,15.83,8097.95
2022-01-07 22:15:00,15.83,15.92,15.82,15.88,3801.89
2022-01-07 22:30:00,15.89,15.89,15.77,15.77,2601.95
2022-01-07 22:45:00,15.77,15.78,15.65,15.76,11100.8
2022-01-07 23:00:00,15.75,15.8,15.71,15.72,6629.48
2022-01-07 23:15:00,15.71,15.76,15.63,15.7,11182.11
2022-01-07 23:30:00,15.71,15.82,15.71,15.82,4315.44
2022-01-07 23:45:00,15.82,15.83,15.67,15.76,18687.43
2022-01-08 00:00:00,15.77,15.83,15.69,15.81,14548.32
2022-01-08 00:15:00,15.81,15.96,15.8,15.92,14506.89
2022-01-08 00:30:00,15.92,15.99,15.88,15.99,14217.72
2022-01-08 00:45:00,16.0,16.07,15.96,16.04,42597.75
2022-01-08 01:00:00,16.04,16.07,15.97,16.03,24833.85
2022-01-08 01:15:00,16.02,16.02,15.92,15.96,11719.44
2022-01-08 01:30:00,15.96,16.0,15.92,15.96,10863.47
2022-01-08 01:45:00,15.96,15.99,15.88,15.91,8875.17
2022-01-08 02:00:00,15.91,15.94,15.85,15.88,17817.79
2022-01-08 02:15:00,15.88,15.91,15.83,15.88,3894.88
2022-01-08 02:30:00,15.88,15.89,15.81,15.83,6396.47
2022-01-08 02:45:00,15.84,15.97,15.84,15.95,18752.62
2022-01-08 03:00:00,15.95,15.97,15.91,15.92,7996.61
2022-01-08 03:15:00,15.92,15.93,15.75,15.8,19664.52
2022-01-08 03:30:00,15.81,15.9,15.77,15.88,5990.59
2022-01-08 03:45:00,15.88,15.99,15.85,15.95,9865.81
2022-01-08 04:00:00,15.97,16.06,15.96,15.99,9452.33
2022-01-08 04:15:00,16.0,16.04,15.98,16.01,6122.35
2022-01-08 04:30:00,15.99,16.07,15.94,16.05,7553.89
2022-01-08 04:45:00,16.06,16.09,16.03,16.05,9559.52
2022-01-08 05:00:00,16.02,16.09,16.0,16.08,11520.32
2022-01-08 05:15:00,16.08,16.19,16.07,16.18,23298.43
2022-01-08 05:30:00,16.18,16.19,16.08,16.16,14115.9
2022-01-08 05:45:00,16.16,16.2,16.1,16.11,21136.85
2022-01-08 06:00:00,16.11,16.12,16.02,16.04,18346.88
2022-01-08 06:15:00,16.05,16.15,16.05,16.09,19762.83
2022-01-08 06:30:00,16.09,16.1,16.01,16.08,8676.3
2022-01-08 06:45:00,16.08,16.16,16.03,16.14,7810.05
2022-01-08 07:00:00,16.14,16.2,16.11,16.13,5415.14
2022-01-08 07:15:00,16.13,16.14,16.07,16.09,3338.99
2022-01-08 07:30:00,16.09,16.12,16.02,16.03,9515.37
2022-01-08 07:45:00,16.04,16.08,16.0,16.06,10760.5
2022-01-08 08:00:00,16.05,16.19,16.05,16.17,15505.49
2022-01-08 08:15:00,16.16,16.18,16.04,16.06,19568.21
2022-01-08 08:30:00,16.06,16.09,15.95,16.05,24731.96
2022-01-08 08:45:00,16.04,16.11,16.04,16.07,8652.84
2022-01-08 09:00:00,16.06,16.14,16.06,16.12,5699.14
2022-01-08 09:15:00,16.12,16.12,16.04,16.06,4149.6
2022-01-08 09:30:00,16.06,16.17,16.01,16.14,18772.15
2022-01-08 09:45:00,16.15,16.17,16.11,16.14,9889.42
2022-01-08 10:00:00,16.16,16.18,16.09,16.12,3539.78
2022-01-08 10:15:00,16.11,16.11,16.07,16.1,2901.13
2022-01-08 10:30:00,16.1,16.13,16.03,16.04,11919.89
2022-01-08 10:45:00,16.04,16.05,15.9,15.97,11352.79
2022-01-08 11:00:00,15.97,15.97,15.89,15.94,11295.11
2022-01-08 11:15:00,15.94,15.96,15.9,15.92,5813.51
2022-01-08 11:30:00,15.93,15.95,15.84,15.9,6328.72
2022-01-08 11:45:00,15.91,15.94,15.89,15.94,4923.61
2022-01-08 12:00:00,15.93,15.99,15.89,15.98,8428.36
2022-01-08 12:15:00,15.99,15.99,15.9,15.97,12146.49
2022-01-08 12:30:00,15.97,15.97,15.85,15.86,22572.39
2022-01-08 12:45:00,15.86,15.98,15.85,15.94,5142.46
2022-01-08 13:00:00,15.94,16.0,15.88,15.95,22275.39
2022-01-08 13:15:00,15.95,15.97,15.83,15.95,11502.22
2022-01-08 13:30:00,15.95,15.97,15.87,15.94,7785.34
2022-01-08 13:45:00,15.94,16.03,15.93,15.98,16864.27
2022-01-08 14:00:00,15.98,15.99,15.93,15.97,8598.18
2022-01-08 14:15:00,15.98,16.01,15.89,15.9,10271.48
2022-01-08 14:30:00,15.9,15.93,15.82,15.85,9316.68
2022-01-08 14:45:00,15.85,15.85,15.71,15.72,9268.88
2022-01-08 15:00:00,15.73,15.77,15.55,15.58,46731.85
2022-01-08 15:15:00,15.58,15.65,15.57,15.63,14983.43
2022-01-08 15:30:00,15.63,15.67,15.52,15.63,18941.05
2022-01-08 15:45:00,15.62,15.67,15.56,15.58,7860.25
2022-01-08 16:00:00,15.57,15.72,15.52,15.71,13621.9
2022-01-08 16:15:00,15.7,15.73,15.57,15.58,9422.32
2022-01-08 16:30:00,15.58,15.58,15.39,15.45,29789.69
2022-01-08 16:45:00,15.45,15.49,15.33,15.39,22818.35
2022-01-08 17:00:00,15.38,15.42,15.27,15.29,26328.23
2022-01-08 17:15:00,15.29,15.37,15.29,15.31,9209.93
2022-01-08 17:30:00,15.32,15.32,15.0,15.08,38340.23
2022-01-08 17:45:00,15.08,15.17,14.84,14.86,50124.18
2022-01-08 18:00:00,14.87,15.0,14.53,14.78,95026.34
2022-01-08 18:15:00,14.77,15.09,14.73,14.98,42854.29
2022-01-08 18:30:00,14.98,15.03,14.76,14.77,38668.16
2022-01-08 18:45:00,14.77,14.85,14.54,14.56,21022.84
2022-01-08 19:00:00,14.56,14.79,14.53,14.74,45176.72
2022-01-08 19:15:00,14.74,14.77,14.54,14.64,23405.23
2022-01-08 19:30:00,14.64,14.73,14.59,14.6,19595.47
2022-01-08 19:45:00,14.61,14.74,14.57,14.7,16091.8
2022-01-08 20:00:00,14.69,14.77,14.56,14.6,13577.09
2022-01-08 20:15:00,14.61,14.76,14.56,14.76,18595.29
2022-01-08 20:30:00,14.75,14.86,14.73,14.76,13243.33
2022-01-08 20:45:00,14.76,14.79,14.62,14.63,11667.71
2022-01-08 21:00:00,14.64,14.78,14.62,14.75,11865.14
2022-01-08 21:15:00,14.75,14.91,14.71,14.9,20091.49
2022-01-08 21:30:00,14.89,15.09,14.89,15.05,22113.72
2022-01-08 21:45:00,15.06,15.07,14.96,15.0,9535.52
2022-01-08 22:00:00,14.99,15.13,14.97,15.07,29873.43
2022-01-08 22:15:00,15.07,15.18,15.04,15.17,8486.1
2022-01-08 22:30:00,15.17,15.2,15.07,15.2,6600.13
2022-01-08 22:45:00,15.21,15.22,15.11,15.12,4900.84
2022-01-08 23:00:00,15.12,15.13,15.02,15.09,9835.21
2022-01-08 23:15:00,15.07,15.11,14.95,14.97,19121.86
2022-01-08 23:30:00,14.97,15.06,14.96,15.05,7866.28
2022-01-08 23:45:00,15.04,15.04,14.9,14.92,10322.42
2022-01-09 00:00:00,14.93,14.99,14.81,14.97,31450.28
2022-01-09 00:15:00,14.98,15.03,14.92,14.94,19739.85
2022-01-09 00:30:00,14.95,15.08,14.94,15.07,6749.63
2022-01-09 00:45:00,15.06,15.24,15.06,15.17,17007.79
2022-01-09 01:00:00,15.17,15.23,15.09,15.14,17517.5
2022-01-09 01:15:00,15.14,15.16,15.06,15.06,5311.45
2022-01-09 01:30:00,15.06,15.11,15.04,15.06,7551.0
2022-01-09 01:45:00,15.05,15.16,15.04,15.14,8421.58
2022-01-09 02:00:00,15.15,15.2,15.13,15.19,9329.34
2022-01-09 02:15:00,15.19,15.28,15.17,15.25,25871.97
2022-01-09 02:30:00,15.25,15.29,15.22,15.27,21943.18
2022-01-09 02:45:00,15.27,15.29,15.21,15.22,8270.85
2022-01-09 03:00:00,15.22,15.24,15.18,15.21,14806.07
2022-01-09 03:15:00,15.21,15.27,15.15,15.25,20959.5
2022-01-09 03:30:00,15.24,15.26,15.15,15.17,15668.96
2022-01-09 03:45:00,15.17,15.2,15.14,15.17,6270.73
2022-01-09 04:00:00,15.17,15.27,15.17,15.25,7188.89
2022-01-09 04:15:00,15.26,15.29,15.23,15.26,5944.44
2022-01-09 04:30:00,15.26,15.33,15.26,15.28,5183.25
2022-01-09 04:45:00,15.28,15.43,15.28,15.42,6938.42
2022-01-09 05:00:00,15.42,15.42,15.33,15.34,8083.24
2022-01-09 05:15:00,15.33,15.35,15.28,15.32,8862.68
2022-01-09 05:30:00,15.33,15.35,15.28,15.34,6660.21
2022-01-09 05:45:00,15.34,15.37,15.23,15.25,9360.74
2022-01-09 06:00:00,15.26,15.44,15.26,15.44,20199.68
2022-01-09 06:15:00,15.43,15.51,15.41,15.45,10120.22
2022-01-09 06:30:00,15.44,15.56,15.42,15.54,7669.36
2022-01-09 06:45:00,15.53,15.53,15.46,15.48,9447.11
2022-01-09 07:00:00,15.47,15.5,15.42,15.5,3412.13
2022-01-09 07:15:00,15.49,15.52,15.44,15.47,2912.23
2022-01-09 07:30:00,15.47,15.47,15.35,15.35,5311.94
2022-01-09 07:45:00,15.36,15.44,15.35,15.35,3513.4
2022-01-09 08:00:00,15.37,15.46,15.36,15.4,6374.82
2022-01-09 08:15:00,15.39,15.41,15.23,15.23,13069.93
2022-01-09 08:30:00,15.24,15.71,15.22,15.68,77587.23
2022-01-09 08:45:00,15.68,15.73,15.48,15.49,32571.25
2022-01-09 09:00:00,15.49,15.58,15.46,15.48,9679.81
2022-01-09 09:15:00,15.48,15.54,15.4,15.44,16709.76
2022-01-09 09:30:00,15.43,15.64,15.41,15.56,19612.38
2022-01-09 09:45:00,15.57,15.66,15.48,15.51,28358.09
2022-01-09 10:00:00,15.52,15.55,15.41,15.42,10120.49
2022-01-09 10:15:00,15.42,15.54,15.38,15.53,10400.46
2022-01-09 10:30:00,15.52,15.67,15.52,15.66,10523.81
2022-01-09 10:45:00,15.66,15.69,15.6,15.68,9552.47
2022-01-09 11:00:00,15.68,15.87,15.67,15.78,19901.0
2022-01-09 11:15:00,15.78,15.83,15.72,15.77,15475.38
2022-01-09 11:30:00,15.76,15.87,15.72,15.87,8155.62
2022-01-09 11:45:00,15.87,15.97,15.84,15.94,21744.86
2022-01-09 12:00:00,15.94,15.99,15.77,15.8,17926.46
2022-01-09 12:15:00,15.79,15.81,15.74,15.77,6730.81
2022-01-09 12:30:00,15.78,15.83,15.68,15.81,15399.47
2022-01-09 12:45:00,15.81,15.85,15.71,15.71,9768.66
2022-01-09 13:00:00,15.71,15.81,15.67,15.8,8126.61
