Time,Open,High,Low,Close,Volume
2022-03-26 07:00:00,20.66,20.86,20.66,20.82,110993.35
2022-03-26 07:15:00,20.82,20.84,20.77,20.82,24445.8
2022-03-26 07:30:00,20.82,20.89,20.81,20.85,32796.76
2022-03-26 07:45:00,20.84,20.92,20.83,20.85,56534.78
2022-03-26 08:00:00,20.84,20.91,20.84,20.88,30480.95
2022-03-26 08:15:00,20.88,20.93,20.82,20.82,42549.19
2022-03-26 08:30:00,20.82,20.88,20.81,20.82,41085.93
2022-03-26 08:45:00,20.82,20.86,20.79,20.86,25190.89
2022-03-26 09:00:00,20.86,20.88,20.81,20.81,16926.71
2022-03-26 09:15:00,20.82,20.82,20.74,20.76,32794.99
2022-03-26 09:30:00,20.76,20.81,20.75,20.75,28128.78
2022-03-26 09:45:00,20.76,20.81,20.74,20.8,19500.85
2022-03-26 10:00:00,20.8,20.82,20.75,20.76,16744.18
2022-03-26 10:15:00,20.77,20.78,20.68,20.72,41302.69
2022-03-26 10:30:00,20.71,20.78,20.71,20.72,47254.16
2022-03-26 10:45:00,20.72,20.83,20.71,20.81,20540.01
2022-03-26 11:00:00,20.82,20.88,20.77,20.8,40785.15
2022-03-26 11:15:00,20.8,20.89,20.75,20.89,52260.21
2022-03-26 11:30:00,20.89,20.94,20.81,20.88,36418.16
2022-03-26 11:45:00,20.88,20.98,20.87,20.89,60978.56
2022-03-26 12:00:00,20.89,20.96,20.86,20.86,20672.5
2022-03-26 12:15:00,20.87,20.9,20.77,20.81,54126.36
2022-03-26 12:30:00,20.81,20.86,20.76,20.85,44161.68
2022-03-26 12:45:00,20.86,20.91,20.8,20.86,45856.69
2022-03-26 13:00:00,20.86,20.89,20.81,20.82,32073.09
2022-03-26 13:15:00,20.82,20.84,20.74,20.77,46334.91
2022-03-26 13:30:00,20.77,20.8,20.72,20.78,30722.38
2022-03-26 13:45:00,20.78,20.81,20.74,20.77,20186.15
2022-03-26 14:00:00,20.76,20.82,20.75,20.76,28678.86
2022-03-26 14:15:00,20.76,20.82,20.75,20.81,36201.57
2022-03-26 14:30:00,20.81,20.83,20.75,20.76,24848.36
2022-03-26 14:45:00,20.77,20.87,20.73,20.86,31576.45
2022-03-26 15:00:00,20.86,20.9,20.81,20.83,21741.84
2022-03-26 15:15:00,20.83,20.85,20.8,20.84,16678.27
2022-03-26 15:30:00,20.84,20.92,20.82,20.87,50484.47
2022-03-26 15:45:00,20.87,20.88,20.81,20.85,39011.05
2022-03-26 16:00:00,20.85,20.87,20.81,20.86,21071.9
2022-03-26 16:15:00,20.85,20.95,20.82,20.93,57861.75
2022-03-26 16:30:00,20.93,20.94,20.89,20.93,41436.08
2022-03-26 16:45:00,20.93,20.97,20.9,20.94,29008.57
2022-03-26 17:00:00,20.94,20.97,20.91,20.95,24283.65
2022-03-26 17:15:00,20.96,20.98,20.93,20.94,20614.77
2022-03-26 17:30:00,20.94,20.94,20.89,20.91,18105.39
2022-03-26 17:45:00,20.92,20.92,20.88,20.89,14031.22
2022-03-26 18:00:00,20.89,20.94,20.87,20.87,21131.35
2022-03-26 18:15:00,20.87,20.9,20.84,20.9,23166.17
2022-03-26 18:30:00,20.9,20.94,20.89,20.91,22847.86
2022-03-26 18:45:00,20.91,20.93,20.88,20.88,11558.84
2022-03-26 19:00:00,20.88,20.91,20.86,20.9,12526.86
2022-03-26 19:15:00,20.9,20.91,20.84,20.85,16043.6
2022-03-26 19:30:00,20.85,20.9,20.83,20.9,18153.54
2022-03-26 19:45:00,20.9,20.91,20.84,20.85,21794.06
2022-03-26 20:00:00,20.86,20.93,20.84,20.9,20304.89
2022-03-26 20:15:00,20.9,21.02,20.9,20.98,65122.98
2022-03-26 20:30:00,20.97,21.04,20.97,21.03,35133.45
2022-03-26 20:45:00,21.03,21.04,20.9,20.93,40149.92
2022-03-26 21:00:00,20.92,20.94,20.83,20.91,43888.61
2022-03-26 21:15:00,20.91,20.91,20.71,20.78,74334.17
2022-03-26 21:30:00,20.77,20.85,20.77,20.84,15844.32
2022-03-26 21:45:00,20.84,20.89,20.84,20.89,18723.33
2022-03-26 22:00:00,20.89,20.89,20.78,20.8,20851.9
2022-03-26 22:15:00,20.8,20.89,20.8,20.85,17298.09
2022-03-26 22:30:00,20.85,20.88,20.84,20.85,12212.49
2022-03-26 22:45:00,20.85,20.88,20.81,20.82,11696.32
2022-03-26 23:00:00,20.81,20.86,20.74,20.78,67696.98
2022-03-26 23:15:00,20.78,20.86,20.77,20.84,28438.03
2022-03-26 23:30:00,20.84,20.89,20.83,20.89,12937.29
2022-03-26 23:45:00,20.88,20.92,20.87,20.91,23715.25
2022-03-27 00:00:00,20.92,20.95,20.87,20.9,38387.48
2022-03-27 00:15:00,20.9,20.93,20.88,20.9,24087.32
2022-03-27 00:30:00,20.9,20.97,20.87,20.95,26974.33
2022-03-27 00:45:00,20.95,20.97,20.94,20.95,18244.24
2022-03-27 01:00:00,20.95,21.02,20.89,20.92,32736.53
2022-03-27 01:15:00,20.92,20.95,20.88,20.89,12918.95
2022-03-27 01:30:00,20.89,20.94,20.87,20.89,29270.84
2022-03-27 01:45:00,20.9,20.98,20.9,20.97,16623.86
2022-03-27 02:00:00,20.98,21.15,20.95,21.15,79793.45
2022-03-27 02:15:00,21.15,21.15,21.02,21.02,52531.67
2022-03-27 02:30:00,21.02,21.06,20.96,20.96,36698.74
2022-03-27 02:45:00,20.97,21.03,20.96,21.03,21446.66
2022-03-27 03:00:00,21.03,21.09,21.01,21.09,25578.73
2022-03-27 03:15:00,21.09,21.1,21.02,21.02,13309.79
2022-03-27 03:30:00,21.03,21.03,20.95,20.98,30722.17
2022-03-27 03:45:00,20.98,21.01,20.93,21.01,17558.65
2022-03-27 04:00:00,21.01,21.04,20.98,21.03,11101.03
2022-03-27 04:15:00,21.03,21.03,20.94,20.95,58065.12
2022-03-27 04:30:00,20.94,21.08,20.91,21.03,81630.33
2022-03-27 04:45:00,21.03,21.13,21.03,21.12,45557.47
2022-03-27 05:00:00,21.11,21.15,21.09,21.14,22988.06
2022-03-27 05:15:00,21.14,21.15,21.1,21.13,15416.51
2022-03-27 05:30:00,21.13,21.21,21.13,21.21,90350.28
2022-03-27 05:45:00,21.2,21.21,21.13,21.17,37906.63
2022-03-27 06:00:00,21.18,21.2,21.17,21.2,27476.39
2022-03-27 06:15:00,21.19,21.21,21.17,21.19,22869.41
2022-03-27 06:30:00,21.18,21.2,21.13,21.15,20711.62
2022-03-27 06:45:00,21.15,21.17,21.12,21.14,14863.3
2022-03-27 07:00:00,21.14,21.15,21.12,21.14,14469.09
2022-03-27 07:15:00,21.14,21.15,21.08,21.1,39036.71
2022-03-27 07:30:00,21.1,21.12,21.09,21.11,16400.65
2022-03-27 07:45:00,21.11,21.18,21.11,21.16,17865.0
2022-03-27 08:00:00,21.16,21.17,21.11,21.12,24379.17
2022-03-27 08:15:00,21.11,21.14,21.05,21.06,20917.87
2022-03-27 08:30:00,21.05,21.1,21.03,21.06,22179.3
2022-03-27 08:45:00,21.07,21.07,21.0,21.01,26577.8
2022-03-27 09:00:00,21.02,21.05,20.99,21.02,30530.97
2022-03-27 09:15:00,21.02,21.09,21.02,21.07,16182.72
2022-03-27 09:30:00,21.06,21.15,21.06,21.1,39084.39
2022-03-27 09:45:00,21.11,21.11,20.99,20.99,29664.29
2022-03-27 10:00:00,21.0,21.06,20.98,21.03,19915.99
2022-03-27 10:15:00,21.03,21.05,21.0,21.05,25571.93
2022-03-27 10:30:00,21.05,21.07,20.99,21.02,79894.96
2022-03-27 10:45:00,21.02,21.03,20.95,20.96,40232.01
2022-03-27 11:00:00,20.96,21.02,20.94,21.0,34220.28
2022-03-27 11:15:00,21.0,21.03,20.99,21.03,24452.62
2022-03-27 11:30:00,21.03,21.04,20.99,21.01,14551.74
2022-03-27 11:45:00,21.02,21.02,20.96,20.98,14686.38
2022-03-27 12:00:00,20.98,21.01,20.94,20.99,47751.37
2022-03-27 12:15:00,21.0,21.01,20.85,20.89,59266.96
2022-03-27 12:30:00,20.88,20.93,20.84,20.86,45748.03
2022-03-27 12:45:00,20.87,20.89,20.75,20.76,72100.76
2022-03-27 13:00:00,20.77,20.84,20.71,20.83,80233.61
2022-03-27 13:15:00,20.84,20.88,20.81,20.84,29478.4
2022-03-27 13:30:00,20.85,20.89,20.79,20.89,28527.03
2022-03-27 13:45:00,20.89,20.95,20.87,20.94,31571.51
2022-03-27 14:00:00,20.93,21.01,20.93,20.99,29063.75
2022-03-27 14:15:00,20.99,21.02,20.99,21.0,18254.89
2022-03-27 14:30:00,21.0,21.03,20.96,20.96,31942.27
2022-03-27 14:45:00,20.96,21.04,20.93,21.01,36862.81
2022-03-27 15:00:00,21.01,21.05,20.94,21.0,35345.56
2022-03-27 15:15:00,21.0,21.14,21.0,21.1,89101.05
2022-03-27 15:30:00,21.1,21.15,21.04,21.09,64050.48
2022-03-27 15:45:00,21.09,21.15,21.07,21.11,51791.94
2022-03-27 16:00:00,21.12,21.17,21.04,21.07,85219.94
2022-03-27 16:15:00,21.07,21.18,21.05,21.13,97921.42
2022-03-27 16:30:00,21.13,21.22,21.1,21.21,91438.62
2022-03-27 16:45:00,21.2,21.26,21.2,21.25,88063.6
2022-03-27 17:00:00,21.26,21.26,21.18,21.19,35947.96
2022-03-27 17:15:00,21.19,21.2,21.12,21.15,47059.37
2022-03-27 17:30:00,21.14,21.29,21.11,21.26,71732.38
2022-03-27 17:45:00,21.26,21.3,21.23,21.28,31411.8
2022-03-27 18:00:00,21.29,21.34,21.28,21.33,49028.16
2022-03-27 18:15:00,21.34,21.37,21.26,21.27,42525.43
2022-03-27 18:30:00,21.28,21.31,21.22,21.3,34634.95
2022-03-27 18:45:00,21.3,21.33,21.29,21.32,17347.98
2022-03-27 19:00:00,21.32,21.35,21.29,21.3,25242.59
2022-03-27 19:15:00,21.31,21.43,21.3,21.41,39115.67
2022-03-27 19:30:00,21.41,21.5,21.39,21.45,77180.06
2022-03-27 19:45:00,21.45,21.46,21.39,21.46,86255.43
2022-03-27 20:00:00,21.45,21.49,21.36,21.36,64255.53
2022-03-27 20:15:00,21.36,21.38,21.3,21.32,54788.69
2022-03-27 20:30:00,21.32,21.75,21.32,21.61,417222.72
2022-03-27 20:45:00,21.61,21.69,21.46,21.66,160583.77
2022-03-27 21:00:00,21.66,21.75,21.57,21.75,80593.65
2022-03-27 21:15:00,21.76,21.97,21.75,21.97,137701.38
2022-03-27 21:30:00,21.97,22.0,21.87,21.97,79842.03
2022-03-27 21:45:00,21.98,22.0,21.88,21.93,80334.99
2022-03-27 22:00:00,21.92,21.99,21.84,21.98,106858.14
2022-03-27 22:15:00,21.98,22.18,21.95,22.13,260571.36
2022-03-27 22:30:00,22.13,22.22,22.1,22.12,106646.71
2022-03-27 22:45:00,22.12,22.15,22.04,22.06,83328.77
2022-03-27 23:00:00,22.06,22.19,22.06,22.11,71851.82
2022-03-27 23:15:00,22.11,22.3,22.09,22.3,72185.98
2022-03-27 23:30:00,22.29,22.43,22.22,22.41,174923.27
2022-03-27 23:45:00,22.4,22.48,22.36,22.46,115484.32
2022-03-28 00:00:00,22.47,22.47,22.24,22.39,154342.5
2022-03-28 00:15:00,22.38,22.44,22.34,22.42,93830.15
2022-03-28 00:30:00,22.42,22.76,22.42,22.6,380279.46
2022-03-28 00:45:00,22.6,22.6,22.44,22.51,144162.47
2022-03-28 01:00:00,22.51,22.56,22.45,22.49,132265.48
2022-03-28 01:15:00,22.49,22.54,22.4,22.42,81154.79
2022-03-28 01:30:00,22.42,22.45,22.34,22.41,85103.51
2022-03-28 01:45:00,22.41,22.46,22.39,22.45,44257.33
2022-03-28 02:00:00,22.45,22.48,22.41,22.43,38109.8
2022-03-28 02:15:00,22.44,22.48,22.42,22.44,37623.26
2022-03-28 02:30:00,22.43,22.53,22.43,22.51,37793.11
2022-03-28 02:45:00,22.52,22.62,22.5,22.58,57093.23
2022-03-28 03:00:00,22.59,22.7,22.58,22.66,99824.49
2022-03-28 03:15:00,22.66,22.87,22.65,22.8,179907.59
2022-03-28 03:30:00,22.8,22.95,22.76,22.84,135308.28
2022-03-28 03:45:00,22.85,22.99,22.83,22.93,122382.73
2022-03-28 04:00:00,22.93,22.97,22.81,22.82,103963.37
2022-03-28 04:15:00,22.82,22.85,22.76,22.83,80668.74
2022-03-28 04:30:00,22.82,22.9,22.78,22.78,85523.29
2022-03-28 04:45:00,22.78,22.85,22.76,22.84,95466.58
2022-03-28 05:00:00,22.84,22.92,22.83,22.9,78443.97
2022-03-28 05:15:00,22.9,22.91,22.83,22.9,46390.17
2022-03-28 05:30:00,22.9,22.98,22.87,22.88,88077.05
2022-03-28 05:45:00,22.89,22.97,22.88,22.95,57908.64
2022-03-28 06:00:00,22.95,22.98,22.61,22.67,158798.45
2022-03-28 06:15:00,22.66,22.78,22.66,22.74,86339.73
2022-03-28 06:30:00,22.74,22.78,22.71,22.72,83879.29
2022-03-28 06:45:00,22.73,22.78,22.66,22.76,91357.5
2022-03-28 07:00:00,22.76,22.82,22.75,22.81,57423.31
2022-03-28 07:15:00,22.81,22.84,22.73,22.74,51375.77
2022-03-28 07:30:00,22.74,22.81,22.73,22.8,41171.89
2022-03-28 07:45:00,22.8,22.86,22.79,22.84,44772.13
2022-03-28 08:00:00,22.84,22.87,22.77,22.77,57908.57
2022-03-28 08:15:00,22.77,22.81,22.7,22.79,53500.28
2022-03-28 08:30:00,22.79,22.86,22.76,22.84,49724.33
2022-03-28 08:45:00,22.84,22.96,22.84,22.94,83047.29
2022-03-28 09:00:00,22.93,22.99,22.86,22.98,100096.53
2022-03-28 09:15:00,22.97,23.17,22.95,23.07,285645.13
2022-03-28 09:30:00,23.06,23.09,23.0,23.01,78808.19
2022-03-28 09:45:00,23.02,23.1,22.95,23.0,117070.24
2022-03-28 10:00:00,23.0,23.04,22.96,23.03,75417.07
2022-03-28 10:15:00,23.03,23.33,23.0,23.21,206346.5
2022-03-28 10:30:00,23.2,23.21,23.03,23.1,123585.76
2022-03-28 10:45:00,23.11,23.15,23.07,23.09,70943.0
2022-03-28 11:00:00,23.08,23.13,22.98,23.08,91963.85
2022-03-28 11:15:00,23.07,23.13,23.07,23.12,54253.72
2022-03-28 11:30:00,23.11,23.14,23.06,23.11,59376.47
2022-03-28 11:45:00,23.11,23.12,22.95,23.0,119070.49
2022-03-28 12:00:00,23.0,23.06,22.96,22.99,81549.33
2022-03-28 12:15:00,22.98,23.09,22.88,23.05,102914.74
2022-03-28 12:30:00,23.06,23.07,22.95,23.0,57974.52
2022-03-28 12:45:00,22.99,23.12,22.97,23.08,65248.8
2022-03-28 13:00:00,23.09,23.19,23.08,23.13,114394.59
2022-03-28 13:15:00,23.13,23.21,23.07,23.18,60565.85
2022-03-28 13:30:00,23.18,23.29,23.14,23.26,184766.59
2022-03-28 13:45:00,23.26,23.29,23.15,23.17,164229.41
2022-03-28 14:00:00,23.16,23.18,23.03,23.07,133223.97
2022-03-28 14:15:00,23.08,23.11,22.93,23.02,151107.74
2022-03-28 14:30:00,23.01,23.02,22.91,22.97,117363.97
2022-03-28 14:45:00,22.98,23.09,22.97,23.07,134673.91
2022-03-28 15:00:00,23.06,23.08,22.96,23.03,153921.41
2022-03-28 15:15:00,23.02,23.13,23.0,23.03,106136.31
2022-03-28 15:30:00,23.03,23.04,22.81,22.94,105716.19
2022-03-28 15:45:00,22.94,23.01,22.82,22.82,102878.81
2022-03-28 16:00:00,22.83,22.9,22.77,22.87,121618.55
2022-03-28 16:15:00,22.88,22.89,22.57,22.71,163010.89
2022-03-28 16:30:00,22.71,22.85,22.69,22.83,75107.86
2022-03-28 16:45:00,22.82,22.88,22.74,22.75,69722.37
2022-03-28 17:00:00,22.76,22.76,22.64,22.66,111583.95
2022-03-28 17:15:00,22.66,22.78,22.63,22.77,74238.57
2022-03-28 17:30:00,22.76,22.79,22.67,22.69,46334.36
2022-03-28 17:45:00,22.69,22.78,22.66,22.76,53734.7
2022-03-28 18:00:00,22.77,22.87,22.76,22.79,56275.4
2022-03-28 18:15:00,22.8,22.83,22.73,22.8,55348.6
2022-03-28 18:30:00,22.81,22.82,22.76,22.78,60317.15
2022-03-28 18:45:00,22.79,22.95,22.79,22.93,82299.71
2022-03-28 19:00:00,22.93,22.94,22.82,22.86,51237.5
2022-03-28 19:15:00,22.86,22.92,22.85,22.91,46076.07
2022-03-28 19:30:00,22.9,22.97,22.86,22.91,64789.13
2022-03-28 19:45:00,22.91,22.92,22.62,22.75,127155.31
2022-03-28 20:00:00,22.75,22.82,22.69,22.71,50047.71
2022-03-28 20:15:00,22.71,22.76,22.64,22.68,44634.36
2022-03-28 20:30:00,22.68,22.75,22.68,22.73,32547.27
2022-03-28 20:45:00,22.72,22.83,22.72,22.83,39665.21
2022-03-28 21:00:00,22.83,22.88,22.78,22.8,37397.77
2022-03-28 21:15:00,22.8,22.83,22.69,22.71,54999.44
2022-03-28 21:30:00,22.72,22.72,22.24,22.49,194855.4
2022-03-28 21:45:00,22.49,22.56,22.36,22.54,66955.99
2022-03-28 22:00:00,22.54,22.6,22.45,22.56,69001.27
2022-03-28 22:15:00,22.56,22.6,22.51,22.54,62623.3
2022-03-28 22:30:00,22.55,22.56,22.5,22.5,31128.32
2022-03-28 22:45:00,22.5,22.53,22.37,22.4,103658.99
2022-03-28 23:00:00,22.4,22.49,22.3,22.33,89599.68
2022-03-28 23:15:00,22.33,22.38,22.11,22.24,151396.28
2022-03-28 23:30:00,22.24,22.25,22.14,22.23,56252.42
2022-03-28 23:45:00,22.22,22.23,21.78,21.99,239788.26
2022-03-29 00:00:00,21.99,22.18,21.93,22.13,141501.49
2022-03-29 00:15:00,22.13,22.24,22.1,22.21,88402.91
2022-03-29 00:30:00,22.22,22.3,22.21,22.29,48126.85
2022-03-29 00:45:00,22.29,22.33,22.23,22.23,42801.63
2022-03-29 01:00:00,22.23,22.28,22.16,22.27,46576.16
2022-03-29 01:15:00,22.28,22.29,22.16,22.23,39472.79
2022-03-29 01:30:00,22.22,22.33,22.19,22.3,51758.01
2022-03-29 01:45:00,22.3,22.4,22.3,22.35,63345.14
2022-03-29 02:00:00,22.36,22.37,22.29,22.3,39000.77
2022-03-29 02:15:00,22.31,22.37,22.3,22.35,33865.31
2022-03-29 02:30:00,22.36,22.38,22.25,22.27,78551.8
2022-03-29 02:45:00,22.27,22.27,22.18,22.23,37231.43
2022-03-29 03:00:00,22.22,22.26,22.19,22.2,27960.91
2022-03-29 03:15:00,22.19,22.28,22.08,22.27,104541.19
2022-03-29 03:30:00,22.27,22.36,22.26,22.31,51049.37
2022-03-29 03:45:00,22.31,22.32,22.17,22.21,41977.67
2022-03-29 04:00:00,22.2,22.23,22.14,22.22,47573.79
2022-03-29 04:15:00,22.22,22.37,22.2,22.34,109244.49
2022-03-29 04:30:00,22.35,22.53,22.34,22.43,225727.35
2022-03-29 04:45:00,22.44,22.52,22.42,22.48,122957.79
2022-03-29 05:00:00,22.48,22.58,22.48,22.55,49164.42
2022-03-29 05:15:00,22.55,22.62,22.54,22.61,37429.34
2022-03-29 05:30:00,22.61,22.66,22.55,22.6,76353.97
2022-03-29 05:45:00,22.6,22.68,22.59,22.67,79252.34
2022-03-29 06:00:00,22.68,22.7,22.61,22.61,39981.2
2022-03-29 06:15:00,22.61,22.73,22.58,22.69,98212.11
2022-03-29 06:30:00,22.69,22.77,22.66,22.7,92844.8
2022-03-29 06:45:00,22.7,22.71,22.62,22.66,50628.65
2022-03-29 07:00:00,22.66,22.68,22.5,22.56,76698.67
2022-03-29 07:15:00,22.56,22.7,22.55,22.69,32178.6
2022-03-29 07:30:00,22.68,22.68,22.51,22.55,68228.8
2022-03-29 07:45:00,22.54,22.54,22.44,22.44,89483.55
2022-03-29 08:00:00,22.44,22.52,22.38,22.52,113776.54
2022-03-29 08:15:00,22.52,22.57,22.47,22.49,46592.83
2022-03-29 08:30:00,22.49,22.58,22.45,22.56,43762.92
2022-03-29 08:45:00,22.56,22.61,22.54,22.58,32539.99
2022-03-29 09:00:00,22.57,22.67,22.56,22.64,56242.81
2022-03-29 09:15:00,22.65,22.73,22.64,22.68,73775.82
2022-03-29 09:30:00,22.68,22.73,22.62,22.63,61830.56
2022-03-29 09:45:00,22.64,22.65,22.54,22.6,55686.58
2022-03-29 10:00:00,22.59,22.61,22.49,22.52,50556.57
2022-03-29 10:15:00,22.51,22.54,22.47,22.54,46090.64
2022-03-29 10:30:00,22.54,22.56,22.5,22.55,27473.46
2022-03-29 10:45:00,22.56,22.63,22.54,22.63,39840.68
2022-03-29 11:00:00,22.64,22.69,22.58,22.65,77346.55
2022-03-29 11:15:00,22.64,22.65,22.6,22.64,43381.41
2022-03-29 11:30:00,22.64,22.64,22.5,22.59,87395.14
2022-03-29 11:45:00,22.6,22.84,22.58,22.84,168967.7
2022-03-29 12:00:00,22.83,22.92,22.79,22.87,156359.98
2022-03-29 12:15:00,22.87,22.9,22.74,22.86,126781.6
2022-03-29 12:30:00,22.85,22.94,22.78,22.94,122602.27
2022-03-29 12:45:00,22.94,22.96,22.77,22.91,127969.96
2022-03-29 13:00:00,22.92,22.93,22.76,22.89,106093.46
2022-03-29 13:15:00,22.89,22.89,22.76,22.83,78698.79
2022-03-29 13:30:00,22.83,22.92,22.75,22.76,107486.49
2022-03-29 13:45:00,22.75,22.77,22.48,22.58,165873.81
2022-03-29 14:00:00,22.58,22.67,22.54,22.59,152186.13
2022-03-29 14:15:00,22.58,22.77,22.57,22.75,80757.32
2022-03-29 14:30:00,22.75,22.79,22.7,22.74,67656.57
2022-03-29 14:45:00,22.74,22.85,22.74,22.79,76723.88
2022-03-29 15:00:00,22.79,22.81,22.66,22.74,68168.74
2022-03-29 15:15:00,22.74,22.76,22.65,22.68,49315.26
2022-03-29 15:30:00,22.68,22.74,22.53,22.54,78565.26
2022-03-29 15:45:00,22.55,22.58,22.18,22.25,239849.41
2022-03-29 16:00:00,22.26,22.28,21.83,21.86,289022.38
2022-03-29 16:15:00,21.86,22.2,21.84,22.13,206313.24
2022-03-29 16:30:00,22.12,22.29,22.0,22.28,139870.88
2022-03-29 16:45:00,22.27,22.33,22.21,22.31,80110.9
2022-03-29 17:00:00,22.31,22.32,22.19,22.19,65262.01
2022-03-29 17:15:00,22.2,22.22,21.97,22.02,100479.46
2022-03-29 17:30:00,22.03,22.23,21.96,22.22,134353.34
2022-03-29 17:45:00,22.22,22.3,22.14,22.28,50465.98
2022-03-29 18:00:00,22.28,22.38,22.23,22.35,65292.71
2022-03-29 18:15:00,22.35,22.45,22.31,22.44,46237.01
2022-03-29 18:30:00,22.43,22.46,22.31,22.45,69544.6
2022-03-29 18:45:00,22.46,22.51,22.44,22.48,51915.45
2022-03-29 19:00:00,22.49,22.54,22.43,22.5,75554.37
2022-03-29 19:15:00,22.5,22.63,22.48,22.54,79272.64
2022-03-29 19:30:00,22.54,22.56,22.45,22.48,55535.62
2022-03-29 19:45:00,22.48,22.54,22.39,22.45,61538.97
2022-03-29 20:00:00,22.45,22.47,22.4,22.4,27353.75
2022-03-29 20:15:00,22.4,22.49,22.39,22.42,34195.69
2022-03-29 20:30:00,22.42,22.44,22.33,22.38,47733.53
2022-03-29 20:45:00,22.38,22.39,22.12,22.25,84754.11
2022-03-29 21:00:00,22.26,22.34,22.16,22.25,45185.32
2022-03-29 21:15:00,22.24,22.32,22.23,22.31,32209.05
2022-03-29 21:30:00,22.31,22.33,22.06,22.16,65265.25
2022-03-29 21:45:00,22.15,22.2,22.05,22.13,39646.59
2022-03-29 22:00:00,22.14,22.2,22.02,22.07,102571.07
2022-03-29 22:15:00,22.07,22.15,22.0,22.05,81397.78
2022-03-29 22:30:00,22.05,22.15,21.87,22.02,202448.64
2022-03-29 22:45:00,22.02,22.13,22.02,22.06,93990.37
2022-03-29 23:00:00,22.06,22.13,22.01,22.09,33344.4
2022-03-29 23:15:00,22.09,22.24,22.08,22.2,48182.69
2022-03-29 23:30:00,22.2,22.32,22.17,22.29,38984.87
2022-03-29 23:45:00,22.29,22.53,22.28,22.42,127970.42
2022-03-30 00:00:00,22.43,22.53,22.32,22.46,121682.38
2022-03-30 00:15:00,22.46,22.5,22.3,22.3,59730.87
2022-03-30 00:30:00,22.3,22.32,22.16,22.29,72659.88
2022-03-30 00:45:00,22.29,22.39,22.16,22.33,64793.56
2022-03-30 01:00:00,22.32,22.33,22.19,22.24,66619.15
2022-03-30 01:15:00,22.23,22.28,22.02,22.03,111394.96
2022-03-30 01:30:00,22.03,22.13,21.62,21.78,297339.64
2022-03-30 01:45:00,21.78,21.9,21.72,21.84,176814.98
2022-03-30 02:00:00,21.84,21.98,21.75,21.96,81193.44
2022-03-30 02:15:00,21.95,21.99,21.9,21.99,54050.32
2022-03-30 02:30:00,21.99,22.12,21.96,22.08,84997.35
2022-03-30 02:45:00,22.08,22.13,21.99,22.04,172734.58
2022-03-30 03:00:00,22.04,22.16,22.04,22.14,55623.76
2022-03-30 03:15:00,22.14,22.26,22.12,22.24,63540.08
2022-03-30 03:30:00,22.23,22.26,22.12,22.13,47326.54
2022-03-30 03:45:00,22.13,22.28,22.13,22.25,59773.12
2022-03-30 04:00:00,22.26,22.32,22.22,22.27,64658.97
2022-03-30 04:15:00,22.27,22.27,22.15,22.17,33446.08
2022-03-30 04:30:00,22.17,22.17,22.05,22.05,40726.89
2022-03-30 04:45:00,22.05,22.15,22.05,22.14,22901.2
2022-03-30 05:00:00,22.15,22.23,22.09,22.2,45459.8
2022-03-30 05:15:00,22.19,22.33,22.18,22.32,46564.43
2022-03-30 05:30:00,22.31,22.34,22.24,22.29,53794.33
2022-03-30 05:45:00,22.29,22.44,22.27,22.43,59211.74
2022-03-30 06:00:00,22.43,22.46,22.34,22.42,64421.96
2022-03-30 06:15:00,22.43,22.49,22.39,22.49,60855.03
2022-03-30 06:30:00,22.49,22.49,22.32,22.34,46501.87
2022-03-30 06:45:00,22.34,22.42,22.31,22.36,38540.38
2022-03-30 07:00:00,22.36,22.44,22.28,22.38,65758.58
2022-03-30 07:15:00,22.39,22.41,22.3,22.37,65562.09
2022-03-30 07:30:00,22.38,22.41,22.29,22.31,69681.75
2022-03-30 07:45:00,22.32,22.43,22.3,22.38,46623.0
2022-03-30 08:00:00,22.37,22.39,22.17,22.23,104004.69
2022-03-30 08:15:00,22.22,22.28,22.19,22.23,83719.52
2022-03-30 08:30:00,22.24,22.34,22.13,22.32,117012.28
2022-03-30 08:45:00,22.32,22.35,22.29,22.32,30934.76
2022-03-30 09:00:00,22.32,22.34,22.23,22.28,66763.04
2022-03-30 09:15:00,22.27,22.32,22.2,22.27,37460.51
2022-03-30 09:30:00,22.27,22.3,22.21,22.28,103681.95
2022-03-30 09:45:00,22.28,22.35,22.21,22.29,70073.1
2022-03-30 10:00:00,22.29,22.38,22.25,22.27,75151.84
2022-03-30 10:15:00,22.27,22.32,22.25,22.27,37633.88
2022-03-30 10:30:00,22.28,22.35,22.21,22.32,56727.22
2022-03-30 10:45:00,22.31,22.38,22.31,22.34,45249.5
2022-03-30 11:00:00,22.35,22.43,22.25,22.28,53089.69
2022-03-30 11:15:00,22.28,22.44,22.18,22.4,102987.22
2022-03-30 11:30:00,22.4,22.47,22.31,22.32,56665.13
2022-03-30 11:45:00,22.32,22.36,22.26,22.31,65825.8
2022-03-30 12:00:00,22.31,22.33,22.18,22.24,82969.37
2022-03-30 12:15:00,22.25,22.31,22.21,22.22,36979.64
2022-03-30 12:30:00,22.22,22.34,22.22,22.32,41383.05
2022-03-30 12:45:00,22.32,22.38,22.27,22.34,32549.5
2022-03-30 13:00:00,22.35,22.37,22.11,22.2,122520.58
2022-03-30 13:15:00,22.19,22.21,22.07,22.17,94591.47
2022-03-30 13:30:00,22.17,22.19,21.87,21.97,231904.8
